"Purchase Summary 
 DATE : from 01-04-2024 14-09-2026 ; Stock Class : Trade , Inv Date Type : Invoice Date , Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
View,Branch prefix,Branch No,GRN No,GRN date,Po no,Supplier Name,Supplier Bill No,Supplier Bill Date,Bill amount,Cash discount %,Cash disc. Amount,Manual discount,Tax amount,Freight charges,Rounded off,GRN amount,Local Purchase amount,Advice No,GRN type,TCS Amt,SAP del No,Status,Branch ID,SAP del date,Branch Name,SAP Grn No,Counter,Total Litres,Rebate Amt,Supplier shipping name,CDIS Amt,Other Disc Amt,Service tax %,Service tax amt,Addl. Tax amount,Addl. Edu cess %,Addl. Edu cess amount,Edu cess %,Edu cess amount,Excise duty %,Excise duty amount,Cvd%,Cvd_amt,Custum_duty,Stamp duty,Seq. no.,Total items,Other Charges,GST Cess Amt,CGST TaxAmt,GST TaxAmt,IGST TaxAmt,SGST TaxAmt
,LN,968,1996,2025-04-23,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101349,2025-04-23,"43,247.00",0,0.00,0,0.00,0.00,-0.47,"43,247.00","43,247.00",0,CR,0.00,0,Purchased,225,2025-04-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,"3,061.55","6,123.10",0.00,"3,061.55"
,LN,977,2006,2025-04-25,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101376,2025-04-25,"13,043.00",0,0.00,0,0.00,0.00,0.48,"13,043.00","13,043.00",0,CR,0.00,0,Purchased,225,2025-04-29,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,994.77,"1,989.54",0.00,994.77
,LN,986,2019,2025-04-28,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101449,2025-04-28,"35,030.00",0,0.00,0,0.00,0.00,0.25,"35,030.00","35,030.00",0,CR,0.00,0,Purchased,225,2025-05-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,130,0.00,0.00,"2,671.77","5,343.54",0.00,"2,671.77"
,LN,1020,2092,2025-05-16,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101613,2025-05-16,"59,325.00",0,0.00,0,0.00,0.00,-0.24,"59,325.00","59,325.00",0,CR,0.00,0,Purchased,225,2025-05-17,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,640,0.00,0.00,"3,711.36","7,422.72",0.00,"3,711.36"
,LN,1025,2108,2025-05-16,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101606,2025-05-16,"24,032.00",0,0.00,0,0.00,0.00,0.48,"24,032.00","24,032.00",0,CR,0.00,0,Purchased,225,2025-05-21,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,14,0.00,0.00,"1,832.92","3,665.84",0.00,"1,832.92"
,LN,1041,2145,2025-05-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101733,2025-05-27,"20,447.00",0,0.00,0,0.00,0.00,-0.23,"20,447.00","20,447.00",0,CR,0.00,0,Purchased,225,2025-05-28,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,11,0.00,0.00,"1,559.54","3,119.08",0.00,"1,559.54"
,LN,1045,2156,2025-05-29,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101800,2025-05-29,"25,056.00",0,0.00,0,0.00,0.00,-0.23,"25,056.00","25,056.00",0,CR,0.00,0,Purchased,225,2025-05-31,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,"1,911.07","3,822.14",0.00,"1,911.07"
,LN,1074,2214,2025-06-12,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101916,2025-06-12,"27,056.00",0,0.00,0,0.00,0.00,-0.26,"27,056.00","27,056.00",0,CR,0.00,0,Purchased,225,2025-06-13,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5,0.00,0.00,"2,063.62","4,127.24",0.00,"2,063.62"
,LN,1084,2228,2025-06-16,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101965,2025-06-16,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2025-06-16,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,1087,2231,2025-06-13,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250101940,2025-06-13,"27,187.00",0,0.00,0,0.00,0.00,-0.28,"27,187.00","27,187.00",0,CR,0.00,0,Purchased,225,2025-06-16,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,28,0.00,0.00,"1,916.71","3,833.42",0.00,"1,916.71"
,LN,1115,2297,2025-06-26,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250102135,2025-06-26,"50,293.00",0,0.00,0,0.00,0.00,-0.33,"50,293.00","50,293.00",0,CR,0.00,0,Purchased,225,2025-06-30,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,240,0.00,0.00,"3,427.32","6,854.64",0.00,"3,427.32"
,LN,1120,2305,2025-06-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250102177,2025-06-27,"40,928.00",0,0.00,0,0.00,0.00,0.49,"40,928.00","40,928.00",0,CR,0.00,0,Purchased,225,2025-07-02,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,16,0.00,0.00,"3,121.61","6,243.22",0.00,"3,121.61"
,LN,1148,2356,2025-07-10,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250102313,2025-07-10,"47,200.00",0,0.00,0,0.00,0.00,0.46,"47,200.00","47,200.00",0,CR,0.00,0,Purchased,225,2025-07-12,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,156,0.00,0.00,"3,092.27","6,184.54",0.00,"3,092.27"
,LN,1163,2400,2025-07-17,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250102421,2025-07-17,"22,433.00",0,0.00,0,0.00,0.00,0.49,"22,433.00","22,433.00",0,CR,0.00,0,Purchased,225,2025-07-19,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,"1,710.96","3,421.92",0.00,"1,710.96"
,LN,1202,2478,2025-07-28,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250102635,2025-07-28,"28,080.00",0,0.00,0,0.00,0.00,0.01,"28,080.00","28,080.00",0,CR,0.00,0,Purchased,225,2025-08-04,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,16,0.00,0.00,"2,141.69","4,283.38",0.00,"2,141.69"
,LN,1212,2500,2025-07-28,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250102632,2025-07-28,"22,410.00",0,0.00,0,0.00,0.00,-0.02,"22,410.00","22,410.00",0,CR,0.00,0,Purchased,225,2025-08-07,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,9,0.00,0.00,"1,709.24","3,418.48",0.00,"1,709.24"
,LN,1250,2596,2025-08-23,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,2501022887,2025-08-23,"37,500.00",0,0.00,0,0.00,0.00,0.00,"37,500.00","37,500.00",0,CR,0.00,0,Purchased,225,2025-08-27,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,22,0.00,0.00,"2,860.16","5,720.32",0.00,"2,860.16"
,LN,1252,2599,2025-08-18,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,2501022780,2025-08-18,"40,783.00",0,0.00,0,0.00,0.00,0.41,"40,783.00","40,783.00",0,CR,0.00,0,Purchased,225,2025-08-27,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,110,0.00,0.00,"3,110.53","6,221.06",0.00,"3,110.53"
,LN,1259,2622,2025-08-28,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250102985,2025-08-28,"15,632.00",0,0.00,0,0.00,0.00,-0.24,"15,632.00","15,632.00",0,CR,0.00,0,Purchased,225,2025-09-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,4,0.00,0.00,"1,192.29","2,384.58",0.00,"1,192.29"
,LN,1280,2661,2025-08-29,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103008,2025-08-29,"35,329.00",0,0.00,0,0.00,0.00,0.02,"35,329.00","35,329.00",0,CR,0.00,0,Purchased,225,2025-09-08,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,521,0.00,0.00,"1,892.63","3,785.26",0.00,"1,892.63"
,LN,1286,2673,2025-09-08,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103086,2025-09-08,"7,076.00",0,0.00,0,0.00,0.00,-0.25,"7,076.00","7,076.00",0,CR,0.00,0,Purchased,225,2025-09-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,539.71,"1,079.42",0.00,539.71
,LN,1301,2714,2025-09-16,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103203,2025-09-16,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2025-09-18,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,1306,2736,2025-09-22,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103271,2025-09-22,"28,080.00",0,0.00,0,0.00,0.00,0.01,"28,080.00","28,080.00",0,CR,0.00,0,Purchased,225,2025-09-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,16,0.00,0.00,"2,141.69","4,283.38",0.00,"2,141.69"
,LN,1319,2765,2025-09-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103396,2025-09-27,"68,669.00",0,0.00,0,0.00,0.00,0.07,"68,669.00","68,669.00",0,CR,0.00,0,Purchased,225,2025-10-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,240,0.00,0.00,"4,099.65","8,199.30",0.00,"4,099.65"
,LN,1337,2809,2025-10-09,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103537,2025-10-09,"7,076.00",0,0.00,0,0.00,0.00,-0.25,"7,076.00","7,076.00",0,CR,0.00,0,Purchased,225,2025-10-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,539.71,"1,079.42",0.00,539.71
,LN,1373,2880,2025-10-28,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103757,2025-10-28,"40,880.00",0,0.00,0,0.00,0.00,0.48,"40,880.00","40,880.00",0,CR,0.00,0,Purchased,225,2025-10-30,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,14,0.00,0.00,"3,117.93","6,235.86",0.00,"3,117.93"
,LN,1377,2889,2025-10-28,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250103792,2025-10-28,"28,124.00",0,0.00,0,0.00,0.00,-0.27,"28,124.00","28,124.00",0,CR,0.00,0,Purchased,225,2025-11-01,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,252,0.00,0.00,669.62,"1,339.24",0.00,669.62
,LN,1406,2939,2025-11-11,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250104015,2025-11-11,"62,435.00",0,0.00,0,0.00,0.00,-0.22,"62,435.00","62,435.00",0,CR,0.00,0,Purchased,225,2025-11-12,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,268,0.00,0.00,"3,606.18","7,212.36",0.00,"3,606.18"
,LN,1409,2946,2025-11-12,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250104022,2025-11-13,"18,460.00",0,0.00,0,0.00,0.00,-0.38,"18,460.00","18,460.00",0,CR,0.00,0,Purchased,225,2025-11-13,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,36,0.00,0.00,439.53,879.06,0.00,439.53
,LN,1417,2974,2025-11-19,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250104162,2025-11-19,"4,645.00",0,0.00,0,0.00,0.00,0.11,"4,645.00","4,645.00",0,CR,0.00,0,Purchased,225,2025-11-19,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,110.59,221.18,0.00,110.59
,LN,1418,2975,2025-11-19,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250104161,2025-11-19,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2025-11-19,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,1466,3079,2025-12-04,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250104344,2025-12-04,"24,978.00",0,0.00,0,0.00,0.00,0.01,"24,978.00","24,978.00",0,CR,0.00,0,Purchased,225,2025-12-06,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,10,0.00,0.00,"1,905.11","3,810.22",0.00,"1,905.11"
,LN,1477,3098,2025-12-08,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250104398,2025-12-08,"16,443.00",0,0.00,0,0.00,0.00,0.10,"16,443.00","16,443.00",0,CR,0.00,0,Purchased,225,2025-12-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,40,0.00,0.00,391.50,783.00,0.00,391.50
,LN,1478,3099,2025-12-08,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,250104394,2025-12-08,"74,004.00",0,0.00,0,0.00,0.00,-0.33,"74,004.00","74,004.00",0,CR,0.00,0,Purchased,225,2025-12-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,620,0.00,0.00,"3,339.40","6,678.80",0.00,"3,339.40"
,LN,1532,3211,2026-01-02,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260100072,2026-01-02,"12,834.00",0,0.00,0,0.00,0.00,-0.02,"12,834.00","12,834.00",0,CR,0.00,0,Purchased,225,2026-01-06,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5,0.00,0.00,978.87,"1,957.74",0.00,978.87
,LN,1533,3212,2026-01-05,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260100074,2026-01-05,"8,556.00",0,0.00,0,0.00,0.00,0.01,"8,556.00","8,556.00",0,CR,0.00,0,Purchased,225,2026-01-06,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,652.58,"1,305.16",0.00,652.58
,LN,1564,3277,2026-01-22,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260100401,2026-01-22,"40,010.00",0,0.00,0,0.00,0.00,-0.34,"40,010.00","40,010.00",0,CR,0.00,0,Purchased,225,2026-01-24,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,218,0.00,0.00,"2,832.38","5,664.76",0.00,"2,832.38"
,LN,1669,3555,2026-02-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260100829,2026-02-24,"4,040.00",0,0.00,0,0.00,0.00,-0.39,"4,040.00","4,040.00",0,CR,0.00,0,Purchased,225,2026-02-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,308.17,616.34,0.00,308.17
,LN,1671,3557,2026-02-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260100828,2026-02-24,"19,152.00",0,0.00,0,0.00,0.00,0.00,"19,152.00","19,152.00",0,CR,0.00,0,Purchased,225,2026-02-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,456.00,912.00,0.00,456.00
,LN,1672,3558,2026-02-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260100827,2026-02-24,"63,357.00",0,0.00,0,0.00,0.00,-0.17,"63,357.00","63,357.00",0,CR,0.00,0,Purchased,225,2026-02-26,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,428,0.00,0.00,"2,981.63","5,963.26",0.00,"2,981.63"
,LN,1678,3568,2026-02-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260100830,2026-02-24,"23,639.00",0,0.00,0,0.00,0.00,-0.44,"23,639.00","23,639.00",0,CR,0.00,0,Purchased,225,2026-03-02,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,8,0.00,0.00,"1,803.00","3,606.00",0.00,"1,803.00"
,LN,1718,3640,2026-03-19,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260101076,2026-03-19,"78,978.00",0,0.00,0,0.00,0.00,0.28,"78,978.00","78,978.00",0,CR,0.00,0,Purchased,225,2026-03-20,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,360,0.00,0.00,"4,919.13","9,838.26",0.00,"4,919.13"
,LN,1729,3663,2026-03-24,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260101169,2026-03-24,"3,767.00",0,0.00,0,0.00,0.00,-0.41,"3,767.00","3,767.00",0,CR,0.00,0,Purchased,225,2026-03-25,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2,0.00,0.00,287.34,574.68,0.00,287.34
,LN,1747,3694,2026-03-28,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260101207,2026-03-28,"22,356.00",0,0.00,0,0.00,0.00,-0.02,"22,356.00","22,356.00",0,CR,0.00,0,Purchased,225,2026-03-31,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6,0.00,0.00,"1,705.12","3,410.24",0.00,"1,705.12"
,LN,1804,3813,2026-04-25,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260101619,2026-04-25,"77,613.00",0,0.00,0,0.00,0.00,0.33,"77,613.00","77,613.00",0,CR,0.00,0,Purchased,225,2026-04-29,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,328,0.00,0.00,"3,983.94","7,967.88",0.00,"3,983.94"
,LN,1839,3893,2026-05-14,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260101806,2026-05-14,"21,735.00",0,0.00,0,0.00,0.00,-0.01,"21,735.00","21,735.00",0,CR,0.00,0,Purchased,225,2026-05-15,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,11,0.00,0.00,"1,657.74","3,315.48",0.00,"1,657.74"
,LN,1865,3947,2026-05-26,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260101970,2026-05-26,"48,798.00",0,0.00,0,0.00,0.00,-0.32,"48,798.00","48,798.00",0,CR,0.00,0,Purchased,225,2026-05-28,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,100,0.00,0.00,"2,270.56","4,541.12",0.00,"2,270.56"
,LN,1869,3957,2026-05-27,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260101977,2026-05-27,"15,698.00",0,0.00,0,0.00,0.00,0.46,"15,698.00","15,698.00",0,CR,0.00,0,Purchased,225,2026-05-29,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,9,0.00,0.00,"1,197.26","2,394.52",0.00,"1,197.26"
,LN,1883,3984,2026-06-04,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260102047,2026-06-04,"21,067.00",0,0.00,0,0.00,0.00,-0.20,"21,067.00","21,067.00",0,CR,0.00,0,Purchased,225,2026-06-05,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,501.60,"1,003.20",0.00,501.60
,LN,1895,4004,2026-06-06,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260102066,2026-06-06,"31,878.00",0,0.00,0,0.00,0.00,-0.01,"31,878.00","31,878.00",0,CR,0.00,0,Purchased,225,2026-06-09,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,12,0.00,0.00,"2,431.37","4,862.74",0.00,"2,431.37"
,LN,1906,4039,2026-06-19,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260102249,2026-06-19,"33,595.00",0,0.00,0,0.00,0.00,-0.31,"33,595.00","33,595.00",0,CR,0.00,0,Purchased,225,2026-06-19,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,580,0.00,0.00,799.89,"1,599.78",0.00,799.89
,LN,1933,4093,2026-06-26,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260102367,2026-06-26,"106,990.00",0,0.00,0,0.00,0.00,0.03,"106,990.00","106,990.00",0,CR,0.00,0,Purchased,225,2026-06-29,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,256,0.00,0.00,"6,928.78","13,857.56",0.00,"6,928.78"
,LN,1946,4124,2026-07-02,0,VIRBAC ANIMAL HEALTH INDIA PRIVATE LIMITED,260102407,2026-07-02,"20,286.00",0,0.00,0,0.00,0.00,-0.02,"20,286.00","20,286.00",0,CR,0.00,0,Purchased,225,2026-07-04,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,5,0.00,0.00,"1,547.23","3,094.46",0.00,"1,547.23"
